,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
2991,2019-11-23 21:00:00,Santos,Cruzeiro,4.0,1.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.5,0.14285714285714285
2992,2019-11-24 16:00:00,Goiás,Bahia,4.0,3.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.42857142857142855
2993,2019-11-24 16:00:00,Atlético,Athletico Paranaense,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2994,2019-11-24 16:00:00,Palmeiras,Grêmio,1.0,2.0,2019.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.125,0.2857142857142857
2995,2019-11-24 18:00:00,Botafogo,Corinthians,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
2996,2019-11-24 19:00:00,Avaí,Chapecoense,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2997,2019-11-24 19:00:00,Internacional,Fortaleza,2.0,2.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
2998,2019-11-24 19:00:00,Ceará,São Paulo,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
2999,2019-11-25 20:00:00,Csa,Fluminense,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3000,2019-11-27 19:30:00,Chapecoense,Botafogo,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3001,2019-11-27 19:30:00,Internacional,Goiás,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3002,2019-11-27 21:00:00,Bahia,Atlético,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3003,2019-11-27 21:30:00,Athletico Paranaense,Grêmio,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3004,2019-11-27 21:30:00,Corinthians,Avaí,3.0,0.0,2019.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
3005,2019-11-27 21:30:00,Flamengo,Ceará,4.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
3006,2019-11-28 19:30:00,Fluminense,Palmeiras,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
3007,2019-11-28 20:00:00,Fortaleza,Santos,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.14285714285714285
3008,2019-11-28 20:30:00,São Paulo,Vasco da Gama,1.0,0.0,2019.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
3009,2019-11-28 21:30:00,Cruzeiro,Csa,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3010,2019-11-30 19:00:00,Botafogo,Internacional,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3011,2019-11-30 19:00:00,Ceará,Athletico Paranaense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3012,2019-12-01 16:00:00,Goiás,Fortaleza,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3013,2019-12-01 16:00:00,Avaí,Fluminense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3014,2019-12-01 16:00:00,Palmeiras,Flamengo,1.0,3.0,2019.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.125,0.42857142857142855
3015,2019-12-01 18:00:00,Atlético,Corinthians,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.14285714285714285
3016,2019-12-01 18:00:00,Csa,Bahia,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3017,2019-12-01 19:00:00,Santos,Chapecoense,2.0,0.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
3018,2019-12-01 19:00:00,Grêmio,São Paulo,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.375,0.0
3019,2019-12-02 20:00:00,Vasco da Gama,Cruzeiro,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3020,2019-12-04 19:00:00,Athletico Paranaense,Santos,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
3021,2019-12-04 19:30:00,Atlético,Botafogo,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3022,2019-12-04 19:30:00,Ceará,Corinthians,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.14285714285714285
3023,2019-12-04 21:00:00,Chapecoense,Csa,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
3024,2019-12-04 21:30:00,São Paulo,Internacional,2.0,1.0,2019.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.14285714285714285
3025,2019-12-04 21:30:00,Fluminense,Fortaleza,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
3026,2019-12-05 19:15:00,Palmeiras,Goiás,5.0,1.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.625,0.14285714285714285
3027,2019-12-05 19:15:00,Bahia,Vasco da Gama,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3028,2019-12-05 19:15:00,Grêmio,Cruzeiro,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3029,2019-12-05 20:00:00,Flamengo,Avaí,6.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.75,0.14285714285714285
3030,2019-12-08 16:00:00,Internacional,Atlético,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3031,2019-12-08 16:00:00,Cruzeiro,Palmeiras,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.0,0.2857142857142857
3032,2019-12-08 16:00:00,Fortaleza,Bahia,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3033,2019-12-08 16:00:00,Corinthians,Fluminense,1.0,2.0,2019.0,pontos corridos,0,0,0,0,1,0,0,0,0,0.125,0.2857142857142857
3034,2019-12-08 16:00:00,Santos,Flamengo,4.0,0.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.5,0.0
3035,2019-12-08 16:00:00,Vasco da Gama,Chapecoense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3036,2019-12-08 16:00:00,Botafogo,Ceará,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3037,2019-12-08 16:00:00,Avaí,Athletico Paranaense,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
3038,2019-12-08 16:00:00,Goiás,Grêmio,3.0,2.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
3039,2019-12-08 16:00:00,Csa,São Paulo,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.125,0.2857142857142857
3040,2020-08-08 19:00:00,Fortaleza,Athletico Paranaense,0.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
3041,2020-08-08 19:30:00,Coritiba,Internacional,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3042,2020-08-08 21:00:00,Sport,Ceará,3.0,2.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
3043,2020-08-09 16:00:00,Flamengo,Atlético,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3044,2020-08-09 16:00:00,Santos,Red Bull Bragantino,1.0,1.0,2020.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.125,0.14285714285714285
3045,2020-08-09 19:00:00,Grêmio,Fluminense,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3046,2020-09-30 21:30:00,Botafogo,Bahia,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3047,2020-09-30 21:30:00,Corinthians,Atlético,0.0,0.0,2020.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.0,0.0
3048,2020-12-03 19:00:00,Goiás,São Paulo,0.0,3.0,2020.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.42857142857142855
3049,2021-01-26 20:00:00,Palmeiras,Vasco da Gama,1.0,1.0,2020.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
3050,2020-08-12 19:15:00,Red Bull Bragantino,Botafogo,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3051,2020-08-12 19:15:00,Athletico Paranaense,Goiás,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3052,2020-08-12 19:15:00,Atlético,Corinthians,3.0,2.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.375,0.2857142857142857
3053,2020-08-12 20:30:00,Atlético,Flamengo,3.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
3054,2020-08-12 20:30:00,Bahia,Coritiba,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3055,2020-08-12 21:30:00,Ceará,Grêmio,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3056,2020-08-12 21:30:00,Fluminense,Palmeiras,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
3057,2020-08-13 19:15:00,São Paulo,Fortaleza,1.0,0.0,2020.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
3058,2020-08-13 19:30:00,Internacional,Santos,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.0
3059,2020-08-13 20:00:00,Vasco da Gama,Sport,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3060,2020-08-15 19:00:00,Grêmio,Corinthians,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.0,0.0
3061,2020-08-15 19:30:00,Coritiba,Flamengo,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3062,2020-08-15 21:30:00,Palmeiras,Goiás,1.0,1.0,2020.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
3063,2020-08-16 11:00:00,Atlético,Ceará,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3064,2020-08-16 16:00:00,Vasco da Gama,São Paulo,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
3065,2020-08-16 16:00:00,Bahia,Red Bull Bragantino,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3066,2020-08-16 18:00:00,Fluminense,Internacional,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3067,2020-08-16 19:00:00,Atlético,Sport,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3068,2020-08-16 19:30:00,Fortaleza,Botafogo,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
3069,2020-08-16 19:45:00,Santos,Athletico Paranaense,3.0,1.0,2020.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.14285714285714285
3070,2020-08-19 19:15:00,Flamengo,Grêmio,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3071,2020-08-19 19:15:00,Red Bull Bragantino,Fluminense,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3072,2020-08-19 19:30:00,Athletico Paranaense,Palmeiras,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.0,0.14285714285714285
3073,2020-08-19 20:30:00,Goiás,Fortaleza,1.0,3.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
3074,2020-08-19 20:30:00,Internacional,Atlético,3.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
3075,2020-08-19 21:30:00,Botafogo,Atlético,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3076,2020-08-19 21:30:00,Corinthians,Coritiba,3.0,1.0,2020.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.14285714285714285
3077,2020-08-20 19:15:00,Sport,Santos,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.14285714285714285
3078,2020-08-20 20:00:00,São Paulo,Bahia,1.0,1.0,2020.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.125,0.14285714285714285
3079,2020-08-20 20:00:00,Ceará,Vasco da Gama,0.0,3.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
3080,2020-08-22 16:00:00,Athletico Paranaense,Fluminense,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3081,2020-08-22 19:00:00,Internacional,Atlético,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3082,2020-08-22 21:00:00,Goiás,Atlético,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3083,2020-08-23 11:00:00,Flamengo,Botafogo,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3084,2020-08-23 16:00:00,Vasco da Gama,Grêmio,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
3085,2020-08-23 16:00:00,Palmeiras,Santos,2.0,1.0,2020.0,pontos corridos,2,1,0,0,0,0,1,0,0,0.25,0.14285714285714285
3086,2020-08-23 16:00:00,Red Bull Bragantino,Coritiba,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3087,2020-08-23 19:00:00,Sport,São Paulo,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.14285714285714285
3088,2020-08-23 20:00:00,Ceará,Bahia,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3089,2020-08-26 21:30:00,Corinthians,Fortaleza,1.0,1.0,2020.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
3090,2020-08-29 17:00:00,Botafogo,Internacional,0.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
3091,2020-08-29 19:00:00,Fluminense,Vasco da Gama,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3092,2020-08-29 19:00:00,Bahia,Palmeiras,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
3093,2020-08-29 21:00:00,Fortaleza,Red Bull Bragantino,3.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
3094,2020-08-30 11:00:00,São Paulo,Corinthians,2.0,1.0,2020.0,pontos corridos,2,0,0,1,0,0,0,0,1,0.25,0.14285714285714285
3095,2020-08-30 16:00:00,Santos,Flamengo,0.0,1.0,2020.0,pontos corridos,0,0,1,0,0,0,0,0,0,0.0,0.14285714285714285
3096,2020-08-30 16:00:00,Coritiba,Sport,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3097,2020-08-30 18:00:00,Atlético,Ceará,0.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
3098,2020-11-18 19:00:00,Atlético,Athletico Paranaense,0.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
3099,2020-11-30 18:00:00,Grêmio,Goiás,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3100,2020-09-02 19:00:00,Ceará,Fortaleza,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3101,2020-09-02 19:15:00,Fluminense,Atlético,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3102,2020-09-02 19:15:00,Goiás,Corinthians,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.125,0.2857142857142857
3103,2020-09-02 20:30:00,Athletico Paranaense,Red Bull Bragantino,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3104,2020-09-02 20:30:00,Bahia,Flamengo,3.0,5.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.375,0.7142857142857143
3105,2020-09-02 20:30:00,Botafogo,Coritiba,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
3106,2020-09-02 21:30:00,Palmeiras,Internacional,1.0,1.0,2020.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
3107,2020-09-02 21:30:00,Santos,Vasco da Gama,2.0,2.0,2020.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.25,0.2857142857142857
3108,2020-09-03 19:00:00,Grêmio,Sport,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3109,2020-09-03 20:00:00,Atlético,São Paulo,3.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.375,0.0
3110,2020-09-05 17:00:00,Flamengo,Fortaleza,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3111,2020-09-05 19:00:00,Corinthians,Botafogo,2.0,2.0,2020.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.25,0.2857142857142857
3112,2020-09-05 21:00:00,Ceará,Santos,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.14285714285714285
3113,2020-09-06 11:00:00,Red Bull Bragantino,Palmeiras,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
3114,2020-09-06 16:00:00,Internacional,Bahia,2.0,2.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
3115,2020-09-06 16:00:00,São Paulo,Fluminense,3.0,1.0,2020.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.14285714285714285
3116,2020-09-06 18:00:00,Vasco da Gama,Athletico Paranaense,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3117,2020-09-06 19:00:00,Atlético,Grêmio,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3118,2020-09-06 20:30:00,Coritiba,Atlético,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3119,2020-09-06 20:30:00,Sport,Goiás,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3120,2020-09-09 17:30:00,Athletico Paranaense,Botafogo,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3121,2020-09-09 18:00:00,Goiás,Coritiba,3.0,3.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.375,0.42857142857142855
3122,2020-09-09 18:00:00,Fortaleza,Sport,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3123,2020-09-09 19:15:00,São Paulo,Red Bull Bragantino,1.0,1.0,2020.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.125,0.14285714285714285
3124,2020-09-09 21:30:00,Fluminense,Flamengo,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3125,2020-09-09 21:30:00,Santos,Atlético,3.0,1.0,2020.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.14285714285714285
3126,2020-09-10 19:15:00,Corinthians,Palmeiras,0.0,2.0,2020.0,pontos corridos,0,0,0,0,1,1,0,0,0,0.0,0.2857142857142857
3127,2020-09-10 19:15:00,Internacional,Ceará,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3128,2020-09-10 19:15:00,Bahia,Grêmio,0.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
3129,2020-09-10 21:00:00,Vasco da Gama,Atlético,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3130,2020-09-12 16:30:00,Athletico Paranaense,Coritiba,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3131,2020-09-12 19:00:00,Santos,São Paulo,2.0,2.0,2020.0,pontos corridos,1,0,1,0,0,0,0,1,0,0.25,0.2857142857142857
3132,2020-09-13 16:00:00,Fluminense,Corinthians,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.14285714285714285
3133,2020-09-13 16:00:00,Grêmio,Fortaleza,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3134,2020-09-13 18:00:00,Atlético,Red Bull Bragantino,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3135,2020-09-13 18:00:00,Bahia,Atlético,0.0,1.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
3136,2020-09-13 18:00:00,Ceará,Flamengo,2.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
3137,2020-09-13 18:00:00,Goiás,Internacional,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3138,2020-09-13 19:45:00,Palmeiras,Sport,2.0,2.0,2020.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.25,0.2857142857142857
3139,2020-09-13 20:30:00,Botafogo,Vasco da Gama,2.0,3.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
3140,2020-08-26 19:00:00,São Paulo,Athletico Paranaense,1.0,0.0,2020.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
3141,2020-09-16 21:30:00,Corinthians,Bahia,3.0,2.0,2020.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.2857142857142857
3142,2020-09-19 19:00:00,Fortaleza,Internacional,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3143,2020-09-19 19:00:00,Red Bull Bragantino,Ceará,4.0,2.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.2857142857142857
3144,2020-09-19 21:00:00,Atlético,Atlético,3.0,4.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.375,0.5714285714285714
3145,2020-09-20 16:00:00,Grêmio,Palmeiras,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
3146,2020-09-20 16:00:00,Coritiba,Vasco da Gama,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3147,2020-09-20 18:15:00,Botafogo,Santos,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
3148,2020-09-20 20:30:00,Sport,Fluminense,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3149,2020-10-13 18:00:00,Flamengo,Goiás,2.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3150,2020-09-23 21:30:00,Sport,Corinthians,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
3151,2020-09-26 19:00:00,Internacional,São Paulo,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
3152,2020-09-26 19:00:00,Athletico Paranaense,Bahia,1.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
3153,2020-09-26 21:00:00,Atlético,Grêmio,3.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
3154,2020-09-27 11:00:00,Vasco da Gama,Red Bull Bragantino,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3155,2020-09-27 16:00:00,Palmeiras,Flamengo,1.0,1.0,2020.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
3156,2020-09-27 18:15:00,Ceará,Goiás,2.0,2.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
3157,2020-09-27 18:15:00,Atlético,Botafogo,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3158,2020-09-27 20:30:00,Santos,Fortaleza,1.0,1.0,2020.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.125,0.14285714285714285
3159,2020-09-28 20:00:00,Fluminense,Coritiba,4.0,0.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.0
3160,2020-10-03 17:00:00,Grêmio,Internacional,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3161,2020-10-03 19:00:00,Palmeiras,Ceará,2.0,1.0,2020.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.25,0.14285714285714285
3162,2020-10-03 21:00:00,Red Bull Bragantino,Corinthians,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.0,0.0
3163,2020-10-04 11:00:00,Botafogo,Fluminense,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
3164,2020-10-04 16:00:00,Coritiba,São Paulo,1.0,1.0,2020.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
3165,2020-10-04 16:00:00,Flamengo,Athletico Paranaense,3.0,1.0,2020.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
3166,2020-10-04 18:15:00,Bahia,Sport,1.0,2.0,2020.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
3167,2020-10-04 18:15:00,Fortaleza,Atlético,0.0,0.0,2020.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
